timestamp,key_pressed,dwell_time,flight_time
2025-03-25 11:18:43,backspace,0.4589,0.9728
2025-03-25 11:18:43,backspace,0.0682,0.179
2025-03-25 11:18:43,backspace,0.0761,0.1661
2025-03-25 11:18:43,backspace,0.22,0.3069
2025-03-25 11:18:44,backspace,0.1004,0.1631
2025-03-25 11:18:44,backspace,0.1211,0.1736
2025-03-25 11:18:45,n,0.0596,0.9221
2025-03-25 11:18:45,r,0.1276,0.001
2025-03-25 11:18:46,space,0.0917,1.5385
2025-03-25 11:18:47,f,0.0917,0.7184
2025-03-25 11:18:47,a,0.1399,0.205
2025-03-25 11:18:47,s,0.1204,0.2589
2025-03-25 11:18:48,t,0.0957,0.4949
2025-03-25 11:18:48,e,0.1416,0.2573
2025-03-25 11:18:48,r,0.0967,0.0595
2025-03-25 11:18:48,.,0.0763,0.3416
2025-03-25 11:20:22,enter,0.1688,94.0087
2025-03-25 11:20:30,shift,0.1855,7.5051
2025-03-25 11:20:30,i,0.0,0.01
2025-03-25 11:20:31,n,0.1017,0.5144
2025-03-25 11:20:31,e,0.1079,0.1585
2025-03-25 11:20:31,space,0.0935,0.0296
2025-03-25 11:20:31,p,0.139,0.7288
2025-03-25 11:20:34,backspace,0.0605,2.8639
2025-03-25 11:20:34,backspace,0.0684,0.1563
2025-03-25 11:20:35,backspace,0.0627,0.144
2025-03-25 11:20:35,backspace,0.0976,0.1229
2025-03-25 11:20:35,backspace,0.0639,0.1318
2025-03-25 11:20:36,enter,0.0792,1.0657
2025-03-25 11:20:36,shift,0.2984,0.5315
2025-03-25 11:20:36,o,0.0,0.0011
2025-03-25 11:20:37,n,0.1096,0.3313
2025-03-25 11:20:37,e,0.1001,0.1059
2025-03-25 11:20:37,space,0.1083,0.0363
2025-03-25 11:20:38,p,0.0613,0.766
2025-03-25 11:20:38,i,0.0644,0.1679
2025-03-25 11:20:38,e,0.109,0.3808
2025-03-25 11:20:38,e,0.0968,0.2427
2025-03-25 11:20:39,c,0.22,0.0286
2025-03-25 11:20:39,space,0.1203,0.0989
2025-03-25 11:20:39,i,0.0866,0.7006
2025-03-25 11:20:39,a,0.1397,0.1172
2025-03-25 11:20:39,space,0.1238,0.0231
2025-03-25 11:20:40,=,0.0434,1.0437
2025-03-25 11:20:41,s,0.1202,0.3223
2025-03-25 11:20:41,backspace,0.0795,0.235
2025-03-25 11:20:41,backspace,0.0683,0.135
2025-03-25 11:20:41,backspace,0.0803,0.2569
2025-03-25 11:20:42,backspace,0.0879,0.1746
2025-03-25 11:20:42,s,0.12,0.0881
2025-03-25 11:20:42,space,0.1363,0.0683
2025-03-25 11:20:45,o,0.0841,2.9271
2025-03-25 11:20:45,n,0.1481,0.3339
2025-03-25 11:20:45,e,0.1348,0.0988
2025-03-25 11:20:45,space,0.0814,0.0009
2025-03-25 11:20:46,o,0.0753,0.5645
2025-03-25 11:20:46,f,0.1347,0.3255
2025-03-25 11:20:46,space,0.0811,0.0249
2025-03-25 11:20:46,t,0.1244,0.2532
2025-03-25 11:20:46,h,0.1001,0.1168
2025-03-25 11:20:47,e,0.1161,0.0879
2025-03-25 11:20:47,space,0.1084,0.0603
2025-03-25 11:20:48,g,0.1002,1.2149
2025-03-25 11:20:48,r,0.095,0.2883
2025-03-25 11:20:48,e,0.0999,0.246
2025-03-25 11:20:49,a,0.1155,0.579
2025-03-25 11:20:49,s,0.0843,0.2052
2025-03-25 11:20:49,t,0.0669,0.3514
2025-03-25 11:20:50,e,0.0923,0.6154
2025-03-25 11:20:51,s,0.1123,0.471
2025-03-25 11:20:51,t,0.0924,0.1259
2025-03-25 11:20:51,space,0.1249,0.0923
2025-03-25 11:20:52,backspace,0.0731,1.4994
2025-03-25 11:20:52,backspace,0.0777,0.1571
2025-03-25 11:20:53,backspace,0.0545,0.1178
2025-03-25 11:20:53,backspace,0.0643,0.1168
2025-03-25 11:20:53,backspace,0.0682,0.1441
2025-03-25 11:20:53,backspace,0.0963,0.29
2025-03-25 11:20:53,backspace,0.0858,0.2993
2025-03-25 11:20:55,a,0.1202,1.562
2025-03-25 11:20:56,s,0.0927,0.5714
2025-03-25 11:20:56,t,0.1048,0.0467
2025-03-25 11:20:57,backspace,0.0636,1.3209
2025-03-25 11:20:57,backspace,0.0655,0.1668
2025-03-25 11:20:57,backspace,0.0807,0.1931
2025-03-25 11:21:00,a,0.1138,2.3365
2025-03-25 11:21:00,t,0.1185,0.4031
2025-03-25 11:21:00,e,0.0883,0.0738
2025-03-25 11:21:00,s,0.1573,0.3243
2025-03-25 11:21:00,t,0.0721,0.0097
2025-03-25 11:21:01,space,0.0975,0.1412
2025-03-25 11:21:02,p,0.0751,1.6748
2025-03-25 11:21:02,i,0.0765,0.2214
2025-03-25 11:21:03,e,0.0952,0.2128
2025-03-25 11:21:03,c,0.1599,0.3894
2025-03-25 11:21:03,e,0.1426,0.0458
2025-03-25 11:21:03,space,0.115,0.1477
2025-03-25 11:21:04,o,0.1268,0.7927
2025-03-25 11:21:04,f,0.12,0.1278
2025-03-25 11:21:04,space,0.1082,0.0403
2025-03-25 11:21:05,f,0.1022,0.6473
2025-03-25 11:21:05,i,0.0974,0.2326
2025-03-25 11:21:05,c,0.0842,0.171
2025-03-25 11:21:06,t,0.1112,0.4295
2025-03-25 11:21:06,i,0.1056,0.1208
2025-03-25 11:21:06,o,0.0723,0.0547
2025-03-25 11:21:06,n,0.0723,0.1911
2025-03-25 11:21:06,space,0.0883,0.1079
2025-03-25 11:21:08,e,0.1074,1.6439
2025-03-25 11:21:08,v,0.0475,0.3751
2025-03-25 11:21:08,e,0.0884,0.1768
2025-03-25 11:21:08,r,0.1603,0.096
2025-03-25 11:21:09,space,0.0922,0.41
2025-03-25 11:21:11,c,0.0598,2.0823
2025-03-25 11:21:11,r,0.1396,0.2342
2025-03-25 11:21:11,e,0.0921,0.0353
2025-03-25 11:21:12,a,0.1053,0.5037
2025-03-25 11:21:12,t,0.0813,0.3489
2025-03-25 11:21:12,e,0.1439,0.2251
2025-03-25 11:21:12,d,0.1367,0.1177
2025-03-25 11:21:13,space,0.0553,1.022
2025-03-25 11:21:29,backspace,0.0708,15.7953
2025-03-25 11:21:30,.,0.063,0.4887
2025-03-25 11:21:30,space,0.128,0.3892
2025-03-25 11:21:31,O,0.0685,0.9762
2025-03-25 11:21:31,shift,0.2757,0.0323
2025-03-25 11:21:31,d,0.172,0.3855
2025-03-25 11:21:32,space,0.1364,0.0923
2025-03-25 11:21:33,backspace,0.0941,1.1327
2025-03-25 11:21:33,a,0.1421,0.2355
2025-03-25 11:21:33,space,0.0956,0.4486
2025-03-25 11:21:34,shift,0.2124,0.6732
2025-03-25 11:21:34,s,0.0,0.0762
2025-03-25 11:21:34,e,0.1065,0.2306
2025-03-25 11:21:35,n,0.1012,0.4677
2025-03-25 11:21:39,p,0.0976,4.4954
2025-03-25 11:21:41,backspace,0.0735,1.2159
2025-03-25 11:21:43,s,0.1029,2.3447
2025-03-25 11:21:43,i,0.0869,0.0754
2025-03-25 11:21:44,space,0.1354,1.0669
2025-03-25 11:21:47,backspace,0.1252,2.5532
2025-03-25 11:21:47,.,0.0644,0.466
2025-03-25 11:28:08,backspace,0.074,380.8041
2025-03-25 11:28:10,backspace,0.0767,2.1275
2025-03-25 11:28:11,down,0.1146,1.0037
2025-03-25 11:28:11,backspace,0.0891,0.191
2025-03-25 11:28:22,n,0.1078,10.9091
2025-03-25 11:28:22,o,0.0717,0.1664
2025-03-25 11:28:23,t,0.0544,0.3175
2025-03-25 11:28:23,space,0.0987,0.1585
2025-03-25 11:28:23,i,0.1728,0.2687
2025-03-25 11:28:23,space,0.0642,0.3332
2025-03-25 11:28:24,backspace,0.0723,0.5409
2025-03-25 11:28:24,n,0.132,0.3704
2025-03-25 11:28:24,space,0.184,0.1909
2025-03-25 11:28:25,m,0.1322,0.1119
2025-03-25 11:28:25,y,0.0487,0.4359
2025-03-25 11:28:25,space,0.0914,0.12
2025-03-25 11:28:26,h,0.0768,0.4147
2025-03-25 11:28:26,a,0.0888,0.1882
2025-03-25 11:28:26,n,0.0676,0.0902
2025-03-25 11:28:26,d,0.0649,0.0908
2025-03-25 11:28:26,space,0.0689,0.133
2025-03-25 11:28:26,enter,0.0605,0.1807
2025-03-26 09:29:42,cmd_r,1.4669,0.0
2025-03-26 09:29:47,cmd_r,1.3682,5.1198
2025-03-26 09:31:13,e,0.0902,85.4636
2025-03-26 09:31:13,v,0.096,0.1333
2025-03-26 09:31:13,e,0.1081,0.1441
2025-03-26 09:31:13,r,0.057,0.1982
2025-03-26 09:31:13,y,0.0963,0.1232
2025-03-26 09:31:13,t,0.0355,0.211
2025-03-26 09:31:14,h,0.0688,0.1777
2025-03-26 09:31:14,i,0.0802,0.1693
2025-03-26 09:31:14,n,0.0966,0.1973
2025-03-26 09:31:14,g,0.0721,0.1069
2025-03-26 09:31:14,space,0.0976,0.1365
2025-03-26 09:31:14,i,0.0851,0.1502
2025-03-26 09:31:14,s,0.1277,0.1351
2025-03-26 09:31:15,space,0.081,0.1097
2025-03-26 09:31:15,w,0.136,0.5198
2025-03-26 09:31:15,o,0.0723,0.1425
2025-03-26 09:31:16,r,0.0481,0.3768
2025-03-26 09:31:16,k,0.0517,0.1223
2025-03-26 09:31:16,i,0.0526,0.1571
2025-03-26 09:31:16,n,0.0684,0.1588
2025-03-26 09:31:16,g,0.0679,0.1059
2025-03-26 09:31:16,space,0.0721,0.1161
2025-03-26 09:31:16,g,0.0563,0.2159
2025-03-26 09:31:17,o,0.0527,0.275
2025-03-26 09:31:17,o,0.0644,0.1357
2025-03-26 09:31:17,d,0.0606,0.1245
2025-03-26 09:31:17,.,0.037,0.3126
2025-03-26 09:32:54,o,0.0112,96.4894
2025-03-26 09:32:54,k,0.0649,0.4476
2025-03-26 09:32:56,a,0.0876,1.7024
2025-03-26 09:32:56,y,0.0604,0.0911
2025-03-26 09:32:57,enter,0.1114,1.1877
2025-03-26 09:35:50,p,0.0677,172.3712
2025-03-26 09:35:50,l,0.0678,0.1434
2025-03-26 09:35:50,e,0.1288,0.1801
2025-03-26 09:35:50,a,0.1122,0.1663
2025-03-26 09:35:50,e,0.0404,0.3066
2025-03-26 09:35:51,backspace,0.0844,0.483
2025-03-26 09:35:51,s,0.105,0.1359
2025-03-26 09:35:51,e,0.0676,0.1002
2025-03-26 09:35:51,space,0.0969,0.1347
2025-03-26 09:35:52,e,0.0723,0.3053
2025-03-26 09:35:52,x,0.0652,0.2649
2025-03-26 09:35:52,p,0.0688,0.1869
2025-03-26 09:35:52,l,0.0688,0.1816
2025-03-26 09:35:52,a,0.0845,0.1237
2025-03-26 09:35:53,i,0.124,0.2166
2025-03-26 09:35:53,n,0.1082,0.1009
2025-03-26 09:35:53,space,0.1486,0.1843
2025-03-26 09:35:53,",",0.052,0.0756
2025-03-26 09:35:53,e,0.0683,0.1636
2025-03-26 09:35:53,space,0.0443,0.1019
2025-03-26 09:35:54,backspace,0.0683,0.395
2025-03-26 09:35:54,backspace,0.0691,0.1468
2025-03-26 09:35:54,backspace,0.0681,0.1454
2025-03-26 09:35:54,m,0.0926,0.3795
2025-03-26 09:35:54,e,0.0835,0.1842
2025-03-26 09:35:55,space,0.0571,0.1308
2025-03-26 09:35:56,i,0.0802,1.4448
2025-03-26 09:35:56,n,0.127,0.2263
2025-03-26 09:35:56,space,0.0763,0.0958
2025-03-26 09:35:56,m,0.0759,0.1672
2025-03-26 09:35:57,y,0.0937,0.358
2025-03-26 09:35:57,space,0.0401,0.1053
2025-03-26 09:35:58,w,0.0559,0.7371
2025-03-26 09:35:58,h,0.0723,0.1334
2025-03-26 09:35:58,o,0.1004,0.2123
2025-03-26 09:35:58,l,0.1043,0.2519
2025-03-26 09:35:58,e,0.0643,0.1067
2025-03-26 09:35:59,space,0.0686,0.1136
2025-03-26 09:35:59,p,0.0885,0.2618
2025-03-26 09:35:59,r,0.0557,0.2171
2025-03-26 09:35:59,o,0.0874,0.2389
2025-03-26 09:36:00,j,0.0721,0.3872
2025-03-26 09:36:00,e,0.0722,0.1417
2025-03-26 09:36:00,c,0.1003,0.2617
2025-03-26 09:36:00,t,0.1037,0.2315
2025-03-26 09:36:00,space,0.0842,0.1157
2025-03-26 09:36:01,m,0.0727,0.3128
2025-03-26 09:36:03,backspace,0.0834,2.3602
2025-03-26 09:36:03,d,0.069,0.2857
2025-03-26 09:36:04,w,0.0557,0.4014
2025-03-26 09:36:04,e,0.0717,0.1629
2025-03-26 09:36:04,l,0.0763,0.3449
2025-03-26 09:36:04,l,0.0723,0.1769
2025-03-26 09:36:05,space,0.0923,0.476
2025-03-26 09:36:05,t,0.056,0.1716
2025-03-26 09:36:05,i,0.0925,0.0886
2025-03-26 09:36:05,m,0.1051,0.2596
2025-03-26 09:36:06,e,0.0755,0.1251
2025-03-26 09:36:06,space,0.0762,0.127
2025-03-26 09:36:06,a,0.1117,0.2842
2025-03-26 09:36:06,n,0.0841,0.1324
2025-03-26 09:36:06,d,0.0723,0.1995
2025-03-26 09:36:06,space,0.0683,0.124
2025-03-26 09:36:07,f,0.076,0.6154
2025-03-26 09:36:07,l,0.1006,0.1578
2025-03-26 09:36:07,i,0.1043,0.2547
2025-03-26 09:36:08,g,0.0637,0.227
2025-03-26 09:36:08,h,0.0811,0.1668
2025-03-26 09:36:08,t,0.0722,0.5529
2025-03-26 09:36:09,space,0.0516,0.1734
2025-03-26 09:36:09,t,0.0723,0.2599
2025-03-26 09:36:09,i,0.0685,0.5048
2025-03-26 09:36:10,m,0.0604,0.2629
2025-03-26 09:36:10,e,0.0762,0.2429
2025-03-26 09:36:10,space,0.0605,0.1251
2025-03-26 09:36:11,i,0.0963,0.893
2025-03-26 09:36:11,s,0.076,0.1022
2025-03-26 09:36:11,space,0.0996,0.124
2025-03-26 09:36:11,i,0.1121,0.141
2025-03-26 09:36:11,n,0.132,0.1947
2025-03-26 09:36:11,space,0.0644,0.0683
2025-03-26 09:36:13,s,0.1483,1.3541
2025-03-26 09:36:13,e,0.0407,0.0995
2025-03-26 09:36:13,c,0.057,0.3971
2025-03-26 09:36:13,o,0.0475,0.1462
2025-03-26 09:36:14,n,0.0677,0.2722
2025-03-26 09:36:14,d,0.0803,0.0979
2025-03-26 09:36:14,s,0.0969,0.2276
2025-03-26 09:36:14,space,0.0524,0.1465
2025-03-26 09:36:15,o,0.0718,0.5339
2025-03-26 09:36:15,r,0.0877,0.241
2025-03-26 09:36:15,space,0.1204,0.1386
2025-03-26 09:36:16,m,0.1811,0.5632
2025-03-26 09:36:16,i,0.081,0.2007
2025-03-26 09:36:16,l,0.1165,0.2692
2025-03-26 09:36:16,i,0.0876,0.1842
2025-03-26 09:36:17,s,0.092,0.7885
2025-03-26 09:36:17,e,0.0436,0.1466
2025-03-26 09:36:18,c,0.1362,0.3256
2025-03-26 09:36:18,o,0.1036,0.3973
2025-03-26 09:36:18,n,0.0645,0.2541
2025-03-26 09:36:18,d,0.0995,0.1358
2025-03-26 09:36:19,s,0.1086,0.2184
2025-03-26 09:36:19,space,0.0522,0.1349
2025-03-26 09:36:20,enter,0.0829,1.1844
2025-03-26 09:36:20,shift_r,0.2851,0.0453
2025-03-26 09:36:21,e,0.1209,0.66
2025-03-26 09:36:21,v,0.0802,0.2141
2025-03-26 09:36:21,e,0.1123,0.1819
2025-03-26 09:36:22,r,0.0564,0.5798
2025-03-26 09:36:23,y,0.0717,1.4854
2025-03-26 09:36:24,w,0.1002,0.5324
2025-03-26 09:36:24,h,0.0716,0.1203
2025-03-26 09:36:24,e,0.1043,0.2387
2025-03-26 09:36:24,e,0.0437,0.3843
2025-03-26 09:36:25,backspace,0.0758,0.4842
2025-03-26 09:36:25,r,0.0795,0.1227
2025-03-26 09:36:25,e,0.0685,0.1652
2025-03-26 09:36:25,space,0.073,0.1606
2025-03-26 09:36:26,w,0.1085,0.9411
2025-03-26 09:36:27,e,0.0803,0.4879
2025-03-26 09:36:27,a,0.1128,0.2258
2025-03-26 09:36:27,t,0.0635,0.1583
2025-03-26 09:36:27,h,0.0651,0.1688
2025-03-26 09:36:27,e,0.1003,0.1183
2025-03-26 09:36:28,r,0.0689,0.1977
2025-03-26 09:36:28,space,0.0526,0.1397
2025-03-26 09:36:28,i,0.0721,0.6392
2025-03-26 09:36:29,t,0.08,0.1713
2025-03-26 09:36:29,space,0.0924,0.2103
2025-03-26 09:36:30,i,0.0967,0.9486
2025-03-26 09:36:30,s,0.0884,0.2592
2025-03-26 09:36:30,space,0.0971,0.1257
2025-03-26 09:36:30,i,0.1479,0.2462
2025-03-26 09:36:31,n,0.1367,0.2115
2025-03-26 09:36:31,space,0.0675,0.0795
2025-03-26 09:36:32,g,0.0435,1.3851
2025-03-26 09:36:32,r,0.0925,0.1711
2025-03-26 09:36:32,a,0.0402,0.3085
2025-03-26 09:36:33,p,0.1427,0.3386
2025-03-26 09:36:33,h,0.1406,0.3934
2025-03-26 09:36:34,space,0.073,0.4049
2025-03-26 09:36:34,o,0.0802,0.3459
2025-03-26 09:36:34,f,0.0878,0.1703
2025-03-26 09:36:34,space,0.0964,0.134
2025-03-26 09:36:35,c,0.1088,1.0156
2025-03-26 09:36:36,o,0.0834,0.2747
2025-03-26 09:36:36,d,0.0798,0.4996
2025-03-26 09:36:36,i,0.1241,0.1589
2025-03-26 09:36:36,n,0.1086,0.2063
2025-03-26 09:36:37,g,0.0476,0.1049
2025-03-26 09:36:37,space,0.0404,0.1229
2025-03-26 09:36:38,o,0.0883,0.8787
2025-03-26 09:36:38,r,0.061,0.1859
2025-03-26 09:36:38,space,0.0843,0.369
2025-03-26 09:36:39,a,0.0872,0.4698
2025-03-26 09:36:39,n,0.0967,0.1759
2025-03-26 09:36:39,y,0.0595,0.2306
2025-03-26 09:36:40,i,0.0927,0.6297
2025-03-26 09:36:40,t,0.1003,0.187
2025-03-26 09:36:40,h,0.0571,0.123
2025-03-26 09:36:40,e,0.0922,0.1382
2025-03-26 09:36:40,r,0.0682,0.183
2025-03-26 09:36:40,space,0.0635,0.129
2025-03-26 09:36:41,p,0.0261,0.26
2025-03-26 09:36:41,l,0.0641,0.2533
2025-03-26 09:36:41,a,0.0927,0.2165
2025-03-26 09:36:41,e,0.085,0.2369
2025-03-26 09:36:42,backspace,0.0883,1.127
2025-03-26 09:36:43,c,0.1478,0.2225
2025-03-26 09:36:43,e,0.0724,0.0862
2025-03-26 09:36:43,space,0.0722,0.0915
2025-03-26 09:36:44,left,0.0886,1.0274
2025-03-26 09:36:44,alt_r,0.3639,0.164
2025-03-26 09:36:45,backspace,0.0641,0.7372
2025-03-26 09:36:45,backspace,0.0597,0.1495
2025-03-26 09:36:45,backspace,0.056,0.1422
2025-03-26 09:36:45,backspace,0.0556,0.1456
2025-03-26 09:36:45,backspace,0.0562,0.1413
2025-03-26 09:36:46,backspace,0.0288,0.4264
2025-03-26 09:36:46,space,0.1125,0.2021
2025-03-26 09:36:46,o,0.0723,0.4369
2025-03-26 09:36:47,t,0.0683,0.3019
2025-03-26 09:36:47,h,0.0647,0.145
2025-03-26 09:36:47,e,0.084,0.1447
2025-03-26 09:36:47,r,0.0646,0.1303
2025-03-26 09:36:47,space,0.0889,0.106
2025-03-26 09:36:48,enter,0.0604,0.2781
2025-03-26 09:38:30,3,0.0632,102.9467
2025-03-26 09:38:31,6,0.0959,0.1331
2025-03-26 09:38:31,7,0.0886,0.1407
2025-03-26 09:38:32,5,0.1079,1.047
2025-03-26 09:38:32,0,0.0602,0.4279
2025-03-26 09:38:32,4,0.0602,0.0963
2025-03-26 09:47:19,i,0.1324,526.8899
2025-03-26 09:47:21,(,0.0956,1.43
2025-03-26 09:47:21,),0.0948,0.1947
2025-03-26 09:47:21,shift_r,0.832,0.1018
2025-03-26 09:47:22,left,0.0674,1.0675
2025-03-26 09:47:23,shift,0.549,0.6387
2025-03-26 09:47:23,s,0.0643,0.3793
2025-03-26 09:47:53,backspace,0.0474,29.6291
2025-03-26 09:47:54,down,0.122,0.9517
2025-03-26 09:47:54,right,0.0843,0.2675
2025-03-26 09:47:54,right,0.1199,0.4517
2025-03-26 09:47:55,backspace,0.0563,0.5421
2025-03-26 09:48:15,cmd_r,1.6333,20.5217
2025-03-26 09:48:32,z,0.1799,16.3126
2025-03-26 09:48:32,cmd,1.0928,0.5074
2025-03-26 09:48:33,z,0.144,1.2062
2025-03-26 09:48:34,cmd,0.869,0.2683
2025-03-26 09:48:35,z,0.128,1.1087
2025-03-26 09:48:35,cmd,0.5682,0.1363
2025-03-26 09:48:36,z,0.1168,0.9127
2025-03-26 09:48:36,cmd,0.8645,0.5725
2025-03-26 09:48:51,z,0.1363,14.3372
2025-03-26 09:48:51,cmd,1.7385,0.3913
2025-03-26 10:41:11,z,0.1348,3139.4461
2025-03-26 10:41:11,cmd,0.4829,0.1201
2025-03-26 10:41:14,z,0.1346,2.9734
2025-03-26 10:41:14,cmd,0.4199,0.1
2025-03-26 10:41:16,backspace,0.0919,1.7851
2025-03-26 10:41:17,z,0.0916,1.5169
2025-03-26 10:41:18,z,0.1039,0.6234
2025-03-26 10:41:18,cmd,1.5842,0.2923
2025-03-26 10:41:18,shift,1.405,0.0448
2025-03-26 10:41:19,z,0.145,1.1259
2025-03-26 10:41:20,z,0.132,0.3518
2025-03-26 10:41:20,z,0.1195,0.3755
2025-03-26 10:41:20,z,0.1359,0.4318
2025-03-26 10:41:21,cmd,1.9129,0.361
2025-03-26 10:41:21,shift,2.0596,0.0434
2025-03-26 10:41:23,shift,0.2447,2.1033
2025-03-26 10:41:23,cmd,0.3685,0.1204
2025-03-26 10:41:24,z,0.1718,1.1846
2025-03-26 10:41:25,cmd,1.5921,0.4441
2025-03-26 10:41:25,shift,1.1227,0.0033
2025-03-26 10:41:33,cmd_r,1.079,8.4763
2025-03-26 10:42:21,s,0.1407,47.6603
2025-03-26 10:42:21,e,0.0763,0.1322
2025-03-26 10:42:21,c,0.0796,0.2121
2025-03-26 10:42:21,o,0.0643,0.147
2025-03-26 10:42:21,d,0.056,0.2753
2025-03-26 10:42:22,enter,0.0805,0.349
2025-03-26 10:42:25,s,0.0751,3.2214
2025-03-26 10:42:26,e,0.0727,0.9181
2025-03-26 10:42:26,c,0.0805,0.2475
2025-03-26 10:42:26,o,0.0762,0.2038
2025-03-26 10:42:27,n,0.0738,0.3277
2025-03-26 10:42:27,d,0.1443,0.1923
2025-03-26 10:42:27,s,0.0638,0.076
2025-03-26 10:42:27,enter,0.0766,0.1613
2025-03-26 10:42:35,backspace,0.0759,7.337
2025-03-26 10:42:35,space,0.0892,0.2327
2025-03-26 10:42:35,t,0.0924,0.3374
2025-03-26 10:42:35,i,0.0799,0.1113
2025-03-26 10:42:35,m,0.0715,0.148
2025-03-26 10:42:35,e,0.0841,0.0961
2025-03-26 10:42:36,enter,0.073,0.2227
2025-03-26 10:43:31,right,0.1435,55.6392
2025-03-26 10:43:32,backspace,0.0598,0.5398
2025-03-26 10:43:32,down,0.1031,0.3112
2025-03-26 10:43:32,right,0.088,0.2333
2025-03-26 10:43:33,right,0.1047,0.4496
2025-03-26 10:43:33,backspace,0.0803,0.2388
2025-03-26 10:43:40,cmd_r,1.3273,6.913
2025-03-26 10:44:02,s,0.1031,21.6584
2025-03-26 10:44:02,s,0.0714,0.1713
2025-03-26 10:44:02,cmd,0.7223,0.0802
2025-03-26 10:44:31,c,0.0907,29.2434
2025-03-26 10:44:31,ctrl,0.4913,0.0731
2025-03-26 10:44:36,esc,0.1201,4.4
2025-03-26 11:06:14,h,0.1848,0.0
2025-03-26 11:06:15,e,0.0679,0.5033
2025-03-26 11:06:15,l,0.0563,0.3988
2025-03-26 11:06:15,l,0.0635,0.1522
2025-03-26 11:06:16,o,0.1412,0.2558
2025-03-26 11:06:16,space,0.0801,0.3496
2025-03-26 11:06:26,cmd_r,2.1539,10.2982
2025-03-26 11:07:36,s,0.1192,70.0043
2025-03-26 11:07:36,cmd,1.2021,0.0531
2025-03-26 11:20:26,cmd_r,1.4432,0.0
2025-03-26 11:21:25,v,0.093,58.6991
2025-03-26 11:21:25,cmd,0.6009,0.087
2025-03-26 11:22:17,x,0.1085,52.1531
2025-03-26 11:22:17,cmd,0.5395,0.1406
2025-03-26 11:22:19,backspace,0.1292,1.3063
2025-03-26 11:22:22,enter,0.0534,3.2148
2025-03-26 11:22:29,enter,0.084,6.9405
2025-03-26 11:22:34,tab,0.0922,5.3173
2025-03-26 11:22:38,v,0.1077,3.83
2025-03-26 11:22:38,cmd,0.5051,0.0262
2025-03-26 11:22:40,backspace,0.0857,1.7596
2025-03-26 11:22:42,backspace,0.0731,2.0474
2025-03-26 11:22:52,cmd_r,1.6913,10.8766
2025-03-26 11:24:21,v,0.1501,88.4424
2025-03-26 11:24:21,cmd,0.629,0.0688
2025-03-26 11:24:49,enter,0.0787,27.9401
2025-03-26 11:24:50,v,0.0921,1.3172
2025-03-26 11:24:50,cmd,0.6126,0.0482
2025-03-26 11:24:57,cmd_r,1.1851,6.5471
2025-03-26 11:26:10,right,0.1109,72.807
2025-03-26 11:26:10,backspace,0.0764,0.332
2025-03-26 11:26:10,backspace,0.0519,0.1519
2025-03-26 11:26:10,backspace,0.0474,0.1443
2025-03-26 11:26:10,backspace,0.0719,0.1426
2025-03-26 11:26:11,backspace,0.0524,0.3338
2025-03-26 11:26:13,space,0.1126,2.3043
2025-03-26 11:26:17,backspace,0.0765,4.3909
2025-03-26 11:26:18,backspace,0.0689,0.1557
2025-03-26 11:26:18,backspace,0.0767,0.1394
2025-03-26 11:26:18,backspace,0.0643,0.134
2025-03-26 11:26:25,backspace,0.0561,7.0091
2025-03-26 11:26:25,3,0.0763,0.1554
2025-03-26 11:26:25,0,0.0323,0.0989
2025-03-26 11:26:26,backspace,0.0599,0.9429
2025-03-26 11:27:33,backspace,0.0756,66.5059
2025-03-26 11:27:33,1,0.0594,0.4554
2025-03-26 11:28:07,/,0.0748,33.6607
2025-03-26 11:28:07,cmd,1.0924,0.284
2025-03-26 11:28:14,cmd_r,1.6482,6.8755
2025-03-26 11:28:20,cmd,0.552,5.8521
2025-03-26 11:28:21,z,0.1124,1.0567
2025-03-26 11:28:21,cmd,0.5162,0.1963
2025-03-26 11:28:47,cmd,0.8318,26.3553
2025-03-26 11:29:01,backspace,0.0641,13.1797
2025-03-26 11:29:12,backspace,0.0761,11.8293
2025-03-26 11:29:13,backspace,0.084,0.1873
2025-03-26 11:29:13,backspace,0.0801,0.7089
2025-03-26 11:29:13,backspace,0.0474,0.1433
2025-03-26 11:29:23,backspace,0.0603,9.8376
2025-03-26 11:29:23,backspace,0.0874,0.1704
2025-03-26 11:29:24,backspace,0.0604,0.1469
2025-03-26 11:29:24,backspace,0.0482,0.2717
2025-03-26 11:29:27,a,0.1002,3.3725
2025-03-26 11:29:27,u,0.0608,0.2321
2025-03-26 11:29:28,t,0.092,0.3511
2025-03-26 11:29:28,o,0.056,0.1059
2025-03-26 11:29:33,cmd_r,1.1175,5.6137
2025-03-26 11:29:40,backspace,0.0989,6.9155
2025-03-26 11:29:41,backspace,0.0805,0.1912
2025-03-26 11:29:41,backspace,0.0765,0.2061
2025-03-26 11:29:48,cmd_r,0.6065,7.2351
2025-03-26 11:29:56,",",0.0682,7.5166
2025-03-26 11:29:57,tab,0.0515,1.0761
2025-03-26 11:30:04,cmd_r,0.5555,7.2534
2025-03-26 11:30:16,cmd_r,2.4237,11.7424
2025-03-26 11:30:33,backspace,0.0567,16.9741
2025-03-26 11:30:33,backspace,0.0767,0.1722
2025-03-26 11:30:33,backspace,0.0566,0.1239
2025-03-26 11:30:33,backspace,0.0563,0.1447
2025-03-26 11:30:33,backspace,0.0604,0.157
2025-03-26 11:30:34,backspace,0.0483,0.3291
2025-03-26 11:30:34,l,0.0676,0.7639
